Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
1,9%;;737;En dessous du seuil;;1,5 à 3 %;73;Not Clustered;Polynésie française;;;;;;;;;8%;;76;70;21%;1;0,303;0,652;0,045;0,2M;55,9%;Océanie;$0B;$0B;01/12/2002
2,1%;;;En dessous du seuil;;1,5 à 3 %;75,5;Not Clustered;Guam;;;;;;;;;31%;;78;73;45%;1;0,302;0,641;0,058;0,2M;93,3%;Océanie;;;01/12/2002
2,7%;;40;En dessous du seuil;$842;1,5 à 3 %;65,5;Modéré;Kiribati;;;;$0B;9%;$76;;0,052;3%;;68;63;1%;1;0,389;0,576;0,035;0,1M;43,5%;Océanie;;;01/12/2002
;;84;Au-dessus du seuil;$2 391;Au-dessus de 3 %;;Modéré;Marshall (Îles);;;;$0B;18%;$418;;0,033;2%;;;;1%;1;;;;0,1M;69,0%;Océanie;$0B;$0B;01/12/2002
2,8%;;147;En dessous du seuil;$2 258;1,5 à 3 %;67,5;Faible;Micronésie, États Féd. de;;;;$0B;8%;$178;;0,04;6%;0,153;68;67;0%;1;0,395;0,566;0,039;0,1M;22,3%;Océanie;$0B;$0B;01/12/2002
1,9%;;2428;En dessous du seuil;;1,5 à 3 %;75;Not Clustered;Nouvelle-Calédonie;;;;;;;;;22%;;79;71;37%;1;0,281;0,657;0,062;0,2M;62,6%;Océanie;$0B;$0B;01/12/2002
1,4%;;33201;En dessous du seuil;$16 721;Moins de 1,5 %;79;Très favorable;Nouvelle-Zélande;;;17119;$66B;8%;$1 244;;0,006;59%;0,072;81;77;62%;1;0,223;0,659;0,118;3,9M;85,9%;Océanie;$3B;$1B;01/12/2002
3,4%;;3513;En dessous du seuil;$530;Au-dessus de 3 %;59,5;Modéré;Papouasie-Nouvelle-Guinée;;;;$3B;5%;$24;;0,057;1%;0,139;62;57;0%;1;0,402;0,573;0,025;5,7M;13,2%;Océanie;$0B;$0B;01/12/2002
3,0%;;143;En dessous du seuil;$1 454;Au-dessus de 3 %;70;Favorable;Samoa;;;;$0B;6%;$83;;0,018;2%;0,114;73;67;2%;1;0,404;0,55;0,046;0,2M;21,9%;Océanie;$0B;;01/12/2002
3,5%;;172;En dessous du seuil;$786;Au-dessus de 3 %;64,5;Favorable;Salomon (Îles);;;;$0B;6%;$48;;0,029;1%;0,146;66;63;0%;1;0,416;0,555;0,029;0,4M;16,6%;Océanie;$0B;$0B;01/12/2002
2,9%;;147;En dessous du seuil;$1 835;1,5 à 3 %;71;Favorable;Tonga;;;;$0B;5%;$92;;0,015;3%;0,114;73;69;3%;1;0,382;0,559;0,059;0,1M;23,1%;Océanie;$0B;$0B;01/12/2002
3,1%;;84;En dessous du seuil;$1 354;Au-dessus de 3 %;68,5;Favorable;Vanuatu;;;;$0B;4%;$52;;0,019;4%;0,074;70;67;3%;1;0,408;0,56;0,033;0,2M;22,2%;Océanie;$0B;$0B;01/12/2002
2,0%;;363;En dessous du seuil;$10 078;1,5 à 3 %;73,5;Favorable;Antigua et Barbuda;;;;$1B;4%;$433;;0,012;13%;0,114;76;71;48%;1;0,29;0,64;0,07;0,1M;31,1%;Amériques;$0B;$0B;01/12/2002
1,8%;;123266;En dessous du seuil;$3 285;1,5 à 3 %;74,5;Modéré;Argentine;;;55386;$124B;8%;$225;;0,017;11%;0,517;78;71;18%;1;0,273;0,626;0,101;37,6M;89,5%;Amériques;$2B;$3B;01/12/2002
1,3%;;2255;En dessous du seuil;$20 434;Moins de 1,5 %;73,5;Not Clustered;Aruba;;;;$2B;;;;;19%;0,131;76;71;65%;1;0,225;0,695;0,079;0,1M;46,0%;Amériques;$1B;$0B;01/12/2002
1,6%;;1577;En dessous du seuil;$22 515;1,5 à 3 %;73;Favorable;Bahamas;;;;$7B;5%;$1 183;;0,013;18%;0,06;76;70;39%;1;0,279;0,664;0,057;0,3M;82,1%;Amériques;$2B;$0B;01/12/2002
1,3%;;1228;En dessous du seuil;$11 756;Moins de 1,5 %;73,5;Favorable;Barbade;;;;$3B;7%;$677;;0,015;28%;0,085;76;71;36%;1;0,214;0,672;0,114;0,3M;33,5%;Amériques;$1B;$0B;01/12/2002
2,8%;;359;En dessous du seuil;$3 705;1,5 à 3 %;71,5;Modéré;Belize;;;;$1B;4%;$162;;0,02;6%;0,148;75;68;21%;1;0,393;0,565;0,042;0,3M;47,1%;Amériques;$0B;$0B;01/12/2002
1,3%;;524;En dessous du seuil;$62 583;Moins de 1,5 %;78,5;Not Clustered;Bermudes;;;;$4B;;;;;52%;;81;76;47%;1;;;;0,1M;100,0%;Amériques;$0B;$0B;01/12/2002
3,0%;;9567;En dessous du seuil;$894;Au-dessus de 3 %;64;Faible;Bolivie;;;3527;$8B;7%;$58;;0,052;3%;0,206;66;62;12%;1;0,393;0,564;0,043;8,8M;62,8%;Amériques;$0B;$0B;01/12/2002
2,0%;;332267;En dessous du seuil;$2 811;1,5 à 3 %;71;Modéré;Brésil;;;195759;$504B;7%;$203;;0,025;9%;0,629;75;67;19%;1;0,287;0,655;0,057;179,4M;81,9%;Amériques;$2B;$3B;01/12/2002
1,1%;;519163;En dessous du seuil;$23 995;Moins de 1,5 %;79,5;Très favorable;Canada;;;248220;$753B;10%;$2 254;;0,005;62%;0,042;82;77;38%;1;0,186;0,687;0,128;31,4M;79,9%;Amériques;$13B;$14B;01/12/2002
;;469;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Caïmans (Îles);;;;;;;;;;;;;43%;1;;;;0,0M;100,0%;Amériques;$1B;;01/12/2002
1,6%;;55361;En dessous du seuil;$4 487;1,5 à 3 %;78;Très favorable;Chili;;;25568;$71B;8%;$331;;0,008;22%;0,078;81;75;40%;1;0,267;0,658;0,075;15,8M;86,6%;Amériques;$1B;$1B;01/12/2002
2,2%;;55661;En dessous du seuil;$2 376;1,5 à 3 %;71,5;Très favorable;Colombie;;;25205;$98B;6%;$135;;0,02;5%;0,163;75;68;11%;1;0,32;0,631;0,049;41,2M;72,7%;Amériques;$1B;$1B;01/12/2002
1,9%;;6326;En dessous du seuil;$4 115;1,5 à 3 %;78;Modéré;Costa Rica;;;3073;$17B;8%;$332;;0,01;20%;0,264;80;76;12%;1;0,3;0,644;0,056;4,1M;61,8%;Amériques;$1B;$0B;01/12/2002
1,2%;;26091;En dessous du seuil;$2 996;Moins de 1,5 %;77;Not Clustered;Cuba;;;11729;$34B;7%;$195;;0,006;4%;;79;75;0%;1;0,209;0,689;0,103;11,2M;75,8%;Amériques;$2B;;01/12/2002
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Curaçao;;;;;;;;;;;;;;1;0,234;0,656;0,11;0,1M;90,9%;Amériques;$0B;$0B;01/12/2002
1,5%;;103;En dessous du seuil;$4 684;1,5 à 3 %;77;Favorable;Dominique;;;;$0B;5%;$237;;0,013;18%;0,11;79;75;17%;1;;;;0,1M;65,7%;Amériques;$0B;$0B;01/12/2002
2,4%;;21500;En dessous du seuil;$2 974;1,5 à 3 %;71;Modéré;République dominicaine;;;7476;$27B;6%;$176;;0,032;7%;0,261;74;68;19%;1;0,342;0,604;0,054;8,9M;63,4%;Amériques;$3B;$0B;01/12/2002
2,5%;;24690;En dessous du seuil;$2 191;1,5 à 3 %;74;Modéré;Équateur;;;9177;$29B;5%;$105;;0,026;4%;0,158;77;71;12%;1;0,338;0,609;0,053;13,0M;61,1%;Amériques;$0B;$1B;01/12/2002
2,3%;;6040;En dessous du seuil;$2 381;1,5 à 3 %;70;Modéré;El Salvador;;;4232;$14B;8%;$184;;0,024;2%;;75;65;15%;1;0,374;0,568;0,058;6,0M;60,0%;Amériques;$1B;$0B;01/12/2002
1,7%;;539;En dessous du seuil;$20 653;1,5 à 3 %;68;Not Clustered;Groenland;;;;$1B;;;;;44%;;71;65;35%;1;;;;0,1M;82,1%;Amériques;;;01/12/2002
1,9%;;205;En dessous du seuil;$5 332;1,5 à 3 %;70,5;Modéré;Grenade;;;;$1B;7%;$353;;0,013;15%;0,113;73;68;7%;1;0,33;0,592;0,077;0,1M;36,1%;Amériques;$0B;$0B;01/12/2002
3,6%;;11096;En dessous du seuil;$1 766;Au-dessus de 3 %;68,5;Favorable;Guatemala;;;7248;$21B;6%;$110;;0,037;3%;0,169;72;65;13%;1;0,438;0,521;0,042;11,8M;45,9%;Amériques;$1B;$0B;01/12/2002
2,2%;;1580;En dessous du seuil;$962;1,5 à 3 %;63,5;Modéré;Guyana;;;;$1B;6%;$56;;0,037;;0,163;67;60;11%;1;0,358;0,6;0,042;0,8M;28,5%;Amériques;$0B;$0B;01/12/2002
3,0%;;1826;En dessous du seuil;$363;Au-dessus de 3 %;58;Faible;Haïti;;;2309;$3B;6%;$20;;0,071;1%;0,342;60;56;2%;1;0,394;0,566;0,04;8,9M;38,9%;Amériques;$0B;$0B;01/12/2002
3,0%;;6091;En dessous du seuil;$1 197;Au-dessus de 3 %;71;Modéré;Honduras;;;3380;$8B;7%;$88;;0,029;3%;0,227;73;69;5%;1;0,414;0,545;0,04;6,5M;46,6%;Amériques;$0B;$0B;01/12/2002
1,8%;;10301;En dessous du seuil;$3 716;1,5 à 3 %;71;Favorable;Jamaïque;;;3586;$10B;5%;$180;;0,019;6%;0,185;74;68;47%;1;0,321;0,604;0,076;2,6M;52,3%;Amériques;$1B;$0B;01/12/2002
2,3%;;391251;En dessous du seuil;$6 948;1,5 à 3 %;74,5;Très favorable;Mexique;;;150843;$742B;6%;$396;;0,019;12%;0,082;77;72;24%;1;0,334;0,615;0,051;106,7M;75,4%;Amériques;$10B;$7B;01/12/2002
2,7%;;4037;En dessous du seuil;$995;1,5 à 3 %;71;Modéré;Nicaragua;;;2636;$5B;6%;$57;;0,03;2%;0,183;74;68;5%;1;0,397;0,565;0,039;5,2M;55,2%;Amériques;$0B;$0B;01/12/2002
2,3%;;5871;En dessous du seuil;$3 861;1,5 à 3 %;75,5;Favorable;Panama;;;2625;$12B;8%;$310;;0,021;9%;0,106;78;73;17%;1;0,316;0,627;0,057;3,2M;62,8%;Amériques;$1B;$0B;01/12/2002
2,7%;;3898;En dessous du seuil;$1 135;1,5 à 3 %;71;Modéré;Paraguay;;;3885;$6B;7%;$79;;0,026;2%;0,387;73;69;30%;1;0,372;0,582;0,045;5,6M;56,6%;Amériques;$0B;$0B;01/12/2002
2,3%;;27187;En dessous du seuil;$2 020;1,5 à 3 %;71,5;Très favorable;Pérou;;;11873;$54B;5%;$102;;0,026;9%;0,208;74;69;9%;1;0,333;0,617;0,051;26,7M;73,9%;Amériques;$1B;$1B;01/12/2002
1,4%;;;En dessous du seuil;$18 973;Moins de 1,5 %;78;Très favorable;Porto Rico;;;;$73B;;;;;18%;;82;74;43%;1;0,23;0,653;0,117;3,8M;94,3%;Amériques;$2B;$1B;01/12/2002
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Saint-Martin (partie néerlandaise );;;;;;;;;;;;;;1;;;;0,0M;100,0%;Amériques;$0B;$0B;01/12/2002
1,7%;;198;En dessous du seuil;$10 186;1,5 à 3 %;71,5;Favorable;Saint-Christophe-et-Niévès;;;;$0B;4%;$374;;0,012;21%;0,109;74;69;11%;1;;;;0,0M;32,4%;Amériques;$0B;$0B;01/12/2002
1,8%;;326;En dessous du seuil;$4 513;1,5 à 3 %;72;Favorable;Sainte-Lucie;;;;$1B;6%;$289;;0,015;15%;0,126;74;70;9%;1;0,308;0,619;0,073;0,2M;26,3%;Amériques;$0B;$0B;01/12/2002
1,7%;;;En dessous du seuil;;1,5 à 3 %;77,5;Not Clustered;Saint-Martin (partie française);;;;;;;;;;;81;74;;1;;;;0,0M;;Amériques;;;01/12/2002
1,9%;;187;En dessous du seuil;$4 278;1,5 à 3 %;70,5;Favorable;Saint-Vincent et les Grenadines;;;;$0B;4%;$168;;0,019;6%;0,116;73;68;9%;1;0,302;0,627;0,071;0,1M;45,9%;Amériques;$0B;$0B;01/12/2002
2,2%;;2252;En dessous du seuil;$2 246;1,5 à 3 %;68,5;Faible;Surinam;;;;$1B;7%;$161;;0,029;4%;0,222;72;65;23%;1;0,303;0,639;0,059;0,5M;66,6%;Amériques;$0B;$0B;01/12/2002
1,5%;;26890;En dessous du seuil;$7 050;1,5 à 3 %;69;Favorable;Trinité-et-Tobago;;;12540;$9B;5%;$352;;0,025;22%;0,125;73;65;21%;1;0,238;0,694;0,068;1,3M;10,4%;Amériques;$0B;$0B;01/12/2002
;;99;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Turques-et-Caïques (îles);;;;;;;;;;;;;;1;;;;0,0M;86,0%;Amériques;$0B;;01/12/2002
1,4%;;5650950;Au-dessus du seuil;$38 175;Moins de 1,5 %;77;Très favorable;États-Unis;;;2255957;$10 980B;15%;$5 578;;0,007;59%;0,047;80;74;49%;1;0,21;0,667;0,123;287,6M;79,4%;Amériques;$104B;$82B;01/12/2002
1,6%;;4620;En dessous du seuil;$4 089;1,5 à 3 %;75;Favorable;Uruguay;;;2538;$14B;11%;$449;;0,014;11%;1,184;79;71;15%;1;0,243;0,624;0,133;3,3M;92,6%;Amériques;$0B;$0B;01/12/2002
2,3%;;193262;En dessous du seuil;$3 667;1,5 à 3 %;73;Faible;Venezuela;;;57515;$93B;6%;$207;;0,017;5%;0,366;76;70;26%;1;0,327;0,625;0,047;25,3M;88,4%;Amériques;$0B;$2B;01/12/2002
1,5%;;;En dessous du seuil;;1,5 à 3 %;78;Not Clustered;Îles Vierges des États-Unis;;;;;;;;;28%;;81;75;42%;1;0,246;0,662;0,093;0,1M;93,0%;Amériques;$1B;;01/12/2002
2,0%;;92533;En dessous du seuil;$2 056;1,5 à 3 %;69,5;Faible;Algérie;25;;30698;$68B;4%;$74;;0,031;2%;0,081;71;68;4%;1;0,307;0,651;0,042;33,0M;62,3%;Afrique;$0B;$0B;01/12/2003
5,0%;;9065;En dessous du seuil;$920;Au-dessus de 3 %;47,5;Faible;Angola;119;;9004;$14B;5%;$45;;0,125;0%;0,961;49;46;2%;1;0,477;0,498;0,025;15,4M;34,6%;Afrique;$0B;$0B;01/12/2003
4,1%;;2321;En dessous du seuil;$464;Au-dessus de 3 %;56,5;Faible;Bénin;32;;2386;$4B;5%;$21;;0,082;1%;;58;55;3%;1;0,449;0,522;0,028;7,7M;39,3%;Afrique;$0B;$0B;01/12/2003
2,6%;;4265;En dessous du seuil;$4 099;1,5 à 3 %;47,5;Favorable;Botswana;107;;1907;$8B;4%;$190;;0,051;3%;0,164;48;47;24%;1;0,367;0,602;0,031;1,8M;54,6%;Afrique;$0B;$0B;01/12/2003
4,5%;;1078;En dessous du seuil;$332;Au-dessus de 3 %;52;Faible;Burkina Faso;40;;;$4B;6%;$19;;0,091;0%;;53;51;2%;1;0,466;0,508;0,026;12,7M;20,0%;Afrique;$0B;$0B;01/12/2003
4,3%;;165;En dessous du seuil;$108;Au-dessus de 3 %;49;Faible;Burundi;13;;;$1B;7%;$6;;0,082;0%;0,182;50;48;1%;1;0,468;0,504;0,028;7,3M;8,9%;Afrique;$0B;$0B;01/12/2003
4,1%;;3795;En dessous du seuil;$791;Au-dessus de 3 %;52;Faible;Cameroun;45;;6766;$14B;5%;$39;;0,084;1%;0,18;53;51;6%;1;0,447;0,52;0,033;17,2M;47,3%;Afrique;$0B;$0B;01/12/2003
3,8%;;235;En dessous du seuil;$298;Au-dessus de 3 %;44,5;Faible;République centrafricaine;22;;;$1B;4%;$13;;0,112;0%;0,18;46;43;1%;1;0,421;0,539;0,04;3,8M;37,9%;Afrique;$0B;$0B;01/12/2003
5,0%;;381;En dessous du seuil;$294;Au-dessus de 3 %;47;Faible;Tchad;64;;;$3B;6%;$17;;0,103;0%;0,18;48;46;1%;1;0,492;0,481;0,027;9,3M;21,7%;Afrique;;;01/12/2003
3,9%;;99;En dessous du seuil;$569;Au-dessus de 3 %;58,5;Faible;Comores;;;;$0B;4%;$21;;0,072;1%;0,118;60;57;0%;1;0,414;0,556;0,03;0,6M;27,9%;Afrique;$0B;$0B;01/12/2003
4,7%;;1698;En dessous du seuil;$175;Au-dessus de 3 %;47,5;Faible;Congo (République démocratique du);166;;18503;$9B;5%;$6;;0,111;0%;;49;46;2%;1;0,464;0,508;0,028;51,0M;36,5%;Afrique;;;01/12/2003
3,9%;;1085;En dessous du seuil;$1 039;Au-dessus de 3 %;53;Faible;Congo (République du);37;;999;$3B;3%;$27;;0,07;1%;0,18;54;52;10%;1;0,421;0,544;0,036;3,4M;60,1%;Afrique;$0B;$0B;01/12/2003
3,7%;;5460;En dessous du seuil;$812;Au-dessus de 3 %;46,5;Faible;Côte-d'Ivoire;62;;6578;$14B;5%;$42;;0,094;1%;;47;46;8%;1;0,422;0,548;0,029;16,9M;45,5%;Afrique;$0B;$1B;01/12/2003
2,9%;;407;En dessous du seuil;$824;1,5 à 3 %;57,5;Faible;Djibouti;;;;$1B;6%;$50;;0,075;1%;0,113;59;56;3%;1;0,39;0,578;0,032;0,8M;76,7%;Afrique;$0B;$0B;01/12/2003
2,4%;;147963;En dessous du seuil;$1 194;1,5 à 3 %;69,5;Modéré;Égypte;37;;48971;$83B;6%;$56;;0,029;4%;0,135;72;67;8%;1;0,335;0,61;0,054;69,4M;42,9%;Afrique;$5B;$1B;01/12/2003
3,8%;;6018;En dessous du seuil;$4 370;Au-dessus de 3 %;48;Faible;Guinée équatoriale;;;;$2B;2%;$101;;0,092;1%;0,18;49;47;7%;1;0,415;0,551;0,034;0,6M;38,8%;Afrique;;;01/12/2003
4,0%;;726;En dessous du seuil;$195;Au-dessus de 3 %;57,5;Faible;Érythrée;;;804;$1B;3%;$6;;0,051;;;60;55;;1;0,446;0,535;0,019;4,5M;18,3%;Afrique;$0B;;01/12/2003
4,1%;;4947;En dessous du seuil;$118;Au-dessus de 3 %;54,5;Modéré;Éthiopie;46;;27648;$8B;5%;$6;;0,079;0%;0,07;55;54;0%;1;0,465;0,504;0,031;72,0M;15,3%;Afrique;$0B;$0B;01/12/2003
3,3%;;1335;En dessous du seuil;$4 602;Au-dessus de 3 %;59,5;Faible;Gabon;;;1593;$6B;4%;$174;;0,053;3%;0,18;61;58;23%;1;0,399;0,543;0,057;1,3M;82,2%;Afrique;$0B;$0B;01/12/2003
4,5%;;315;En dessous du seuil;$361;Au-dessus de 3 %;56;Faible;Gambie;;;;$0B;4%;$15;;0,059;2%;0,293;57;55;11%;1;0,459;0,515;0,026;1,3M;50,6%;Afrique;$0B;$0B;01/12/2003
3,4%;;7631;En dessous du seuil;$376;Au-dessus de 3 %;58;Favorable;Ghana;22;;8226;$8B;5%;$18;;0,06;1%;;59;57;4%;1;0,407;0,561;0,032;20,3M;46,0%;Afrique;$0B;$0B;01/12/2003
4,1%;;1342;En dessous du seuil;$374;Au-dessus de 3 %;52;Faible;Guinée;40;;;$3B;5%;$18;;0,092;1%;;52;52;1%;1;0,438;0,529;0,033;9,2M;32,1%;Afrique;;$0B;01/12/2003
4,1%;;194;En dessous du seuil;$342;Au-dessus de 3 %;52;Faible;Guinée-Bissau;;;;$0B;6%;$20;;0,101;1%;;53;51;0%;1;0,431;0,539;0,03;1,4M;39,2%;Afrique;$0B;$0B;01/12/2003
3,9%;;6755;En dessous du seuil;$440;Au-dessus de 3 %;53;Modéré;Kenya;60;;14769;$15B;4%;$20;;0,065;3%;0,166;54;52;5%;1;0,432;0,541;0,028;33,9M;20,9%;Afrique;$1B;$0B;01/12/2003
3,0%;;;En dessous du seuil;$510;Au-dessus de 3 %;44;Modéré;Lesotho;93;;;$1B;7%;$36;;0,083;2%;0,16;44;44;7%;1;0,404;0,55;0,046;1,9M;21,1%;Afrique;$0B;$0B;01/12/2003
4,1%;;532;En dessous du seuil;$131;Au-dessus de 3 %;53,5;Faible;Liberia;;;;$0B;3%;$5;;0,097;0%;0,171;54;53;2%;1;0,432;0,537;0,03;3,1M;45,4%;Afrique;;;01/12/2003
2,3%;;49167;En dessous du seuil;$4 437;1,5 à 3 %;73;Faible;Libye;;;17441;$24B;4%;$194;;0,022;3%;0,07;75;71;2%;1;0,315;0,644;0,041;5,4M;76,7%;Afrique;$0B;$1B;01/12/2003
3,9%;;1701;En dessous du seuil;$317;Au-dessus de 3 %;60,5;Modéré;Madagascar;67;;;$5B;5%;$15;;0,061;0%;0,243;62;59;2%;1;0,452;0,518;0,029;17,2M;27,9%;Afrique;$0B;$0B;01/12/2003
4,3%;;957;En dessous du seuil;$198;Au-dessus de 3 %;47;Faible;Malawi;45;;;$2B;6%;$13;;0,084;0%;0,489;47;47;1%;1;0,461;0,509;0,03;12,2M;14,9%;Afrique;$0B;$0B;01/12/2003
4,8%;;539;En dessous du seuil;$389;Au-dessus de 3 %;50,5;Faible;Mali;41;;;$4B;6%;$24;;0,105;0%;;50;51;2%;1;0,462;0,506;0,032;11,2M;30,5%;Afrique;$0B;$0B;01/12/2003
3,7%;;1474;En dessous du seuil;$527;Au-dessus de 3 %;60,5;Faible;Mauritanie;82;;;$2B;5%;$23;;0,076;0%;0,21;62;59;12%;1;0,42;0,548;0,032;3,0M;51,6%;Afrique;;;01/12/2003
1,6%;;3146;En dessous du seuil;$4 588;1,5 à 3 %;72,5;Très favorable;Maurice;;;;$6B;4%;$188;;0,014;12%;0,21;76;69;38%;1;0,249;0,687;0,064;1,2M;42,0%;Afrique;$1B;$0B;01/12/2003
2,1%;;37561;En dessous du seuil;$1 684;1,5 à 3 %;68,5;Favorable;Maroc;36;;11018;$50B;5%;$88;;0,038;3%;0,126;70;67;25%;1;0,32;0,631;0,049;29,6M;54,3%;Afrique;$4B;$1B;01/12/2003
4,5%;;1918;En dessous du seuil;$235;Au-dessus de 3 %;47,5;Modéré;Mozambique;153;;8063;$5B;6%;$15;;0,099;0%;0,247;49;46;2%;1;0,444;0,525;0,032;19,9M;29,6%;Afrique;$0B;$0B;01/12/2003
3,0%;;1874;En dessous du seuil;$2 489;Au-dessus de 3 %;54;Favorable;Namibie;85;;1076;$5B;7%;$162;;0,049;3%;0,147;56;52;11%;1;0,401;0,565;0,033;2,0M;34,7%;Afrique;$0B;$0B;01/12/2003
5,2%;;880;En dessous du seuil;$223;Au-dessus de 3 %;53;Faible;Niger;35;;;$3B;7%;$15;;0,09;0%;;53;53;1%;1;0,486;0,489;0,025;12,3M;16,5%;Afrique;$0B;$0B;01/12/2003
4,3%;;93138;En dessous du seuil;$510;Au-dessus de 3 %;47,5;Modéré;Nigeria;36;;99007;$68B;8%;$39;;0,103;1%;0,207;48;47;2%;1;0,435;0,538;0,028;132,6M;37,4%;Afrique;$0B;$2B;01/12/2003
3,9%;;682;En dessous du seuil;$202;Au-dessus de 3 %;52;Favorable;Rwanda;18;;;$2B;6%;$13;;0,083;0%;0,171;53;51;1%;1;0,452;0,521;0,027;9,1M;17,6%;Afrique;$0B;$0B;01/12/2003
3,7%;;66;En dessous du seuil;$687;Au-dessus de 3 %;64;Faible;São Tomé-et-Principe;;;;$0B;12%;$78;;0,052;10%;0,296;66;62;3%;1;0,426;0,534;0,04;0,1M;56,3%;Afrique;$0B;$0B;01/12/2003
3,9%;;5013;En dessous du seuil;$643;Au-dessus de 3 %;59,5;Faible;Sénégal;59;;2556;$7B;5%;$35;;0,062;2%;;61;58;7%;1;0,445;0,524;0,032;10,7M;40,8%;Afrique;$0B;$0B;01/12/2003
1,8%;;557;En dessous du seuil;$8 492;1,5 à 3 %;71;Favorable;Seychelles;;;;$1B;5%;$403;;0,012;15%;0,106;76;66;59%;1;0,258;0,664;0,078;0,1M;50,6%;Afrique;$0B;$0B;01/12/2003
4,3%;;653;Au-dessus du seuil;$291;Au-dessus de 3 %;40,5;Modéré;Sierra Leone;26;;;$1B;16%;$45;;0,133;0%;0,2;41;40;2%;1;0,428;0,548;0,024;4,7M;36,4%;Afrique;$0B;$0B;01/12/2003
4,7%;;576;En dessous du seuil;;Au-dessus de 3 %;51,5;Not Clustered;Somalie;;;;;;;;0,105;0%;;53;50;3%;1;0,476;0,495;0,029;8,0M;34,4%;Afrique;;;01/12/2003
2,3%;;380811;En dessous du seuil;$3 625;1,5 à 3 %;52,5;Très favorable;Afrique du Sud;38;;117374;$168B;9%;$310;;0,053;7%;0,15;54;51;36%;1;0,316;0,645;0,039;46,4M;58,4%;Afrique;$7B;$4B;01/12/2003
4,1%;;;En dessous du seuil;;Au-dessus de 3 %;50;Faible;Soudan du Sud;;;;;;;;0,095;;;51;49;;1;0,444;0,525;0,031;7,4M;16,9%;Afrique;;;01/12/2003
3,9%;;9072;En dessous du seuil;$589;Au-dessus de 3 %;59;Modéré;Soudan;;;14725;$18B;4%;$23;;0,064;1%;;61;57;1%;1;0,435;0,535;0,03;30,0M;32,7%;Afrique;$0B;$0B;01/12/2003
3,2%;;1041;En dessous du seuil;$1 704;Au-dessus de 3 %;46;Modéré;Swaziland;;;;$2B;6%;$98;;0,082;2%;0,146;46;46;8%;1;0,43;0,539;0,031;1,1M;22,3%;Afrique;$0B;$0B;01/12/2003
4,2%;;3806;En dessous du seuil;$317;Au-dessus de 3 %;52;Modéré;Tanzanie;28;;15491;$12B;4%;$12;;0,066;1%;0,145;53;51;4%;1;0,446;0,524;0,03;36,8M;23,6%;Afrique;$1B;$0B;01/12/2003
3,9%;;1463;En dessous du seuil;$318;Au-dessus de 3 %;54;Faible;Togo;65;;2303;$2B;6%;$18;;0,072;1%;;55;53;5%;1;0,433;0,539;0,028;5,3M;34,3%;Afrique;$0B;$0B;01/12/2003
1,7%;;21397;En dessous du seuil;$2 790;1,5 à 3 %;73;Très favorable;Tunisie;11;;8028;$27B;5%;$151;;0,022;7%;;75;71;20%;1;0,272;0,663;0,065;9,8M;64,6%;Afrique;$2B;$0B;01/12/2003
4,7%;;1709;En dessous du seuil;$236;Au-dessus de 3 %;51;Modéré;Ouganda;34;;;$6B;8%;$18;;0,077;1%;0,189;51;51;3%;1;0,494;0,481;0,026;26,8M;12,5%;Afrique;$0B;;01/12/2003
4,5%;;2101;En dessous du seuil;$399;Au-dessus de 3 %;44,5;Favorable;Zambie;35;;6828;$4B;7%;$27;;0,086;1%;0,406;45;44;2%;1;0,464;0,509;0,027;10,9M;35,8%;Afrique;$0B;$0B;01/12/2003
3,2%;;10627;En dessous du seuil;$452;Au-dessus de 3 %;42,5;Faible;Zimbabwe;97;;9500;$6B;;;;0,058;6%;0,973;42;43;3%;1;0,416;0,549;0,035;12,7M;34,5%;Afrique;$0B;;01/12/2003
4,7%;;583;En dessous du seuil;$198;Au-dessus de 3 %;56;Faible;Afghanistan;;;;$5B;10%;$18;;0,088;0%;;57;55;1%;1;0,494;0,485;0,02;23,1M;22,2%;Asie;;;01/12/2003
1,4%;;3429;En dessous du seuil;$925;Moins de 1,5 %;72,5;Très favorable;Arménie;18;;1981;$3B;6%;$51;;0,023;5%;0,208;76;69;4%;1;0,233;0,655;0,112;3,0M;64,3%;Asie;$0B;$0B;01/12/2003
1,4%;;30616;En dessous du seuil;$884;Moins de 1,5 %;68;Favorable;Azerbaïdjan;105;;12158;$7B;7%;$57;;0,05;;0,155;71;65;13%;1;0,28;0,658;0,062;8,2M;52,0%;Asie;$0B;$0B;01/12/2003
